FlightDate,flights,delayed
2025-04-01,18604,0.19568267674042095
2025-04-02,18347,0.33727940370492165
2025-04-03,19714,0.31236343310127546
2025-04-04,20238,0.31509088207617253
2025-04-05,17621,0.27830242348390033
2025-04-06,19989,0.26757665478998344
2025-04-07,20256,0.2518277020351709
2025-04-08,18575,0.1597732181425486
2025-04-09,18866,0.11052771148236543
2025-04-10,20287,0.1845049504950495
2025-04-11,20227,0.2025535705448607
2025-04-12,17494,0.12292643862258323
2025-04-13,20258,0.15172924901185772
2025-04-14,20362,0.136946587391283
2025-04-15,18580,0.10738725146829031
2025-04-16,18965,0.12753025738597326
2025-04-17,20420,0.21264057358935323
2025-04-18,20285,0.20951581856769164
2025-04-19,17579,0.1501510057553137
2025-04-20,20223,0.18957228527531347
2025-04-21,20358,0.1888008660138759
2025-04-22,18451,0.09005587804481094
2025-04-23,18775,0.2157709532949456
2025-04-24,19960,0.26734714400643605
2025-04-25,20394,0.2543971700894173
2025-04-26,17375,0.1790269521555953
2025-04-27,20373,0.17942795360723413
2025-04-28,20216,0.15687540348612009
2025-04-29,18337,0.1256413055343303
2025-04-30,17907,0.1930525841684495
2025-05-01,20152,0.21084008147448954
2025-05-02,19955,0.29072517739419257
2025-05-03,17090,0.2118952559887271
2025-05-04,20192,0.3057346959023713
2025-05-05,19945,0.3441427853192559
2025-05-06,17588,0.3244711263579188
2025-05-07,18547,0.1652267818574514
2025-05-08,20330,0.2137777777777778
2025-05-09,20344,0.2333415414922433
2025-05-10,17296,0.12458769747121115
2025-05-11,20370,0.23165814319433517
2025-05-12,20354,0.23516094103750368
2025-05-13,18359,0.12854339293501962
2025-05-14,18492,0.2362944851942407
2025-05-15,20329,0.2700823512007495
2025-05-16,19852,0.34647944441628226
2025-05-17,16929,0.23751183712121213
2025-05-18,20297,0.29133858267716534
2025-05-19,20380,0.25446582353230646
2025-05-20,18403,0.21027680906713164
2025-05-21,18818,0.20180851063829788
2025-05-22,20636,0.25645631067961167
2025-05-23,20787,0.17887744295754307
2025-05-24,17621,0.1958874458874459
2025-05-25,18745,0.22778104767510302
2025-05-26,20437,0.2807804108981623
2025-05-27,18802,0.22611345773405336
2025-05-28,19045,0.21620199894792214
2025-05-29,20733,0.1977114716106605
2025-05-30,20537,0.2515914210165508
2025-05-31,17939,0.18147817349559003
2025-06-01,20614,0.21578921783092703
2025-06-02,20615,0.1900048756704047
2025-06-03,18710,0.19462619328542316
2025-06-04,18950,0.15940191261161304
2025-06-05,20927,0.24814477904916935
2025-06-06,20792,0.29466525178468067
2025-06-07,18437,0.21940079386656516
2025-06-08,20653,0.3311612526745769
2025-06-09,21089,0.32261593341260403
2025-06-10,19246,0.2815645371577575
2025-06-11,19119,0.2699312444234504
2025-06-12,20958,0.3148626662838549
2025-06-13,21027,0.29765087853323147
2025-06-14,18608,0.3005730349226943
2025-06-15,20486,0.3794476115588756
2025-06-16,21071,0.3051234479805908
2025-06-17,19324,0.32516135748490527
2025-06-18,19414,0.3338503696809886
2025-06-19,20715,0.32269813519813517
2025-06-20,21120,0.25350173306110824
2025-06-21,18890,0.18576655883756696
2025-06-22,21030,0.2800171731145351
2025-06-23,21306,0.21535421958791984
2025-06-24,19616,0.22109782275375653
2025-06-25,19402,0.31544182659801323
2025-06-26,20644,0.3495382811354864
2025-06-27,20319,0.3796126603596018
2025-06-28,17993,0.32164557667651483
2025-06-29,20416,0.3466280269168427
2025-06-30,20348,0.2852698632166313
2025-07-01,17917,0.31437412095639944
2025-07-02,19329,0.2955417314670814
2025-07-03,20634,0.3001267797932514
2025-07-04,16554,0.16539578794480755
2025-07-05,18308,0.19300553637011456
2025-07-06,21156,0.2960159931457947
2025-07-07,21283,0.3236001698193311
2025-07-08,18873,0.29725536354395166
2025-07-09,19185,0.3065160273252759
2025-07-10,20758,0.3316207832493214
2025-07-11,20905,0.33187204933037867
2025-07-12,18130,0.31684216390885284
2025-07-13,20099,0.4090202956652468
2025-07-14,19782,0.37850633813572265
2025-07-15,19131,0.2800440436241611
2025-07-16,19190,0.3090385119203563
2025-07-17,21174,0.2772600406830976
2025-07-18,21376,0.24997653683716564
2025-07-19,18921,0.2471535243340571
2025-07-20,21057,0.2574876001526135
2025-07-21,21300,0.24764550762855528
2025-07-22,19585,0.24835762677068363
2025-07-23,19829,0.2175757575757576
2025-07-24,21319,0.2619766125990192
2025-07-25,20946,0.3269916193044986
2025-07-26,18840,0.25663246318251903
2025-07-27,20216,0.3218642633072748
2025-07-28,21034,0.30675843609597553
2025-07-29,19497,0.21446204484673936
2025-07-30,19728,0.25829058960946627
2025-07-31,19899,0.3867268760464762
2025-08-01,20584,0.3694053474894073
2025-08-02,18687,0.2903329752953813
2025-08-03,20957,0.2864745648942801
2025-08-04,21213,0.24675201965323382
2025-08-05,18917,0.1431748385047125
2025-08-06,18449,0.18568171949630916
2025-08-07,20836,0.22716785233608922
2025-08-08,20655,0.1839113960944331
2025-08-09,17799,0.23851918634135347
2025-08-10,20783,0.3118725868725869
2025-08-11,20535,0.2009959478592003
2025-08-12,18099,0.20421204712158258
2025-08-13,17675,0.24274601101584237
2025-08-14,20676,0.2655908229232489
2025-08-15,20418,0.24788427474906513
2025-08-16,17251,0.22097771555244428
2025-08-17,20265,0.27999801911553507
2025-08-18,19709,0.2737293325168402
2025-08-19,17738,0.1990159484221242
2025-08-20,17834,0.23212973950387072
2025-08-21,20589,0.23490685652979615
2025-08-22,20340,0.23616654348361665
2025-08-23,16867,0.19699042407660738
2025-08-24,20552,0.21025941096157597
2025-08-25,19904,0.17796054291336597
2025-08-26,17236,0.11303183749490717
2025-08-27,17740,0.12887760857304004
2025-08-28,19886,0.2017143436802597
2025-08-29,20174,0.22717348154029376
2025-08-30,15962,0.1883665238215276
2025-08-31,17565,0.163676873857404
2025-09-01,20063,0.17830542364408897
2025-09-02,17442,0.1382496413199426
2025-09-03,17090,0.09495635873703942
2025-09-04,18932,0.1883412824589295
2025-09-05,19346,0.1937755683289317
2025-09-06,15630,0.1836826830054821
2025-09-07,19861,0.1964411735053937
2025-09-08,19635,0.14285714285714285
2025-09-09,17109,0.12003509798186604
2025-09-10,17383,0.11335752548816312
2025-09-11,20336,0.19188282868132953
2025-09-12,19997,0.1721824463025084
2025-09-13,16042,0.16882305144071505
2025-09-14,20327,0.15177032550352096
2025-09-15,20098,0.13321049748518501
2025-09-16,17413,0.1359636510036234
2025-09-17,17613,0.17347171532846714
2025-09-18,20324,0.22611308116627266
2025-09-19,19482,0.1943627071395385
